make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
honda accord,2003,1hgcm72653a017646,None,4 cylinders,None,gas,None,151012,None,clean,automatic,None,3250
cb radio,1990,None,None,None,None,electric,None,None,None,clean,automatic,None,25
Honda Civic,2009,None,excellent,4 cylinders,fwd,gas,white,80000,compact,clean,automatic,sedan,5900
volkswagen passat,2009,None,excellent,4 cylinders,fwd,gas,black,70700,mid-size,clean,automatic,sedan,5990
Toyota Corolla S,2009,None,excellent,4 cylinders,fwd,gas,red,80600,compact,clean,automatic,sedan,6900
hyundai santa fe gls,2008,None,like new,6 cylinders,None,gas,None,None,None,clean,automatic,None,6500
Saturn Ion 2 door coupe 3-Quad,2006,1G8AW18B56Z171209,good,4 cylinders,rwd,gas,red,105600,compact,clean,automatic,coupe,3500
Mazda 6,2007,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,2800
Ford Fusion,2006,None,excellent,4 cylinders,None,gas,None,130000,None,clean,automatic,None,2600
mercury milan,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
Power remote,2014,None,None,None,None,diesel,None,None,None,clean,automatic,None,18555
mercedes-benz,1979,None,good,None,None,diesel,None,190000,None,clean,automatic,None,9500
Ford,2003,None,None,None,None,diesel,None,None,None,clean,manual,None,3200
ford taurus se,2006,None,good,6 cylinders,fwd,gas,silver,170000,full-size,clean,automatic,other,1900
Land Rover Freelander SE,2005,None,None,None,None,gas,None,132000,None,clean,automatic,None,2995
Honda Odyssey exl,2006,None,like new,6 cylinders,fwd,gas,blue,128000,full-size,clean,automatic,mini-van,6400
chevy silverado 1500,2016,None,new,6 cylinders,rwd,gas,grey,28800,full-size,clean,automatic,pickup,21500
Volvo S40,2006,None,None,None,None,gas,None,178000,None,clean,automatic,None,1800
Chrysler 300,2005,None,None,None,None,gas,None,143000,None,clean,automatic,None,1250
hummer h3 4dr 4wd suv,2006,5GTDN136868229859,excellent,5 cylinders,4wd,gas,black,None,None,clean,automatic,SUV,14995
honda civic,2008,2HGFA16588H327920,good,4 cylinders,None,gas,brown,90122,None,clean,automatic,sedan,4900
cadillac srx,2014,None,like new,6 cylinders,fwd,gas,red,30000,full-size,clean,automatic,SUV,27700
toyota camry,2007,None,good,4 cylinders,None,gas,black,103933,full-size,clean,automatic,sedan,4900
chrysler pt cruiser,2007,None,None,None,fwd,gas,silver,None,None,clean,automatic,None,3890
toyota avalon,2005,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,4000
Volkswagen New Beetle,2007,None,excellent,5 cylinders,fwd,gas,red,None,full-size,clean,manual,hatchback,2990
kia sportage,2000,None,excellent,None,4wd,gas,silver,188000,sub-compact,clean,automatic,None,2000
nissan quest,2001,None,good,None,None,gas,None,206314,None,clean,automatic,None,1800
Kia Sedona,2004,None,good,6 cylinders,fwd,gas,white,120000,mid-size,clean,automatic,van,850
ford f-150,2000,None,fair,6 cylinders,None,gas,white,None,full-size,clean,automatic,pickup,2500
Buick Roadmaster,1948,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
chevrolet camaro,1980,None,None,None,None,gas,None,None,None,clean,automatic,None,9500
bmw z3,1997,None,good,4 cylinders,rwd,gas,blue,163500,sub-compact,clean,manual,convertible,3000
hyundai accent,2000,None,None,None,None,gas,None,None,None,clean,manual,None,1800
Mazda RX7,1988,None,None,None,None,gas,None,None,None,clean,manual,None,1200
BMW 328i,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,9950
lexus rx 330,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,6250
ford rat rod,1941,None,good,8 cylinders,None,gas,red,None,None,clean,manual,None,7800
Jeep Wagoneer Limited,1986,1JCWL7569GT045839,excellent,6 cylinders,None,gas,None,89000,None,clean,manual,None,8300
bmw m3 convertible,1999,None,excellent,None,None,gas,silver,86000,None,clean,automatic,None,8995
FORD GALAXIE 500XL,1963,None,good,8 cylinders,None,gas,None,135000,None,clean,automatic,None,7500
MB 280CE,1982,None,good,None,None,gas,None,70000,None,clean,automatic,None,2500
WILLYS RESTO ROD,1948,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,7500
ford bronco,1996,None,good,None,None,gas,None,146000,None,clean,automatic,None,4000
nissan murano awd 4dr sl,2009,None,good,6 cylinders,None,gas,None,152000,None,clean,automatic,None,5500
ford explorer,2003,None,good,6 cylinders,rwd,gas,None,166000,mid-size,clean,automatic,SUV,2000
acura tl,2006,None,None,6 cylinders,None,gas,None,146000,None,clean,automatic,None,5500
honda accord lx,2004,JHMCM56344C0890,good,4 cylinders,fwd,gas,silver,177865,full-size,clean,automatic,sedan,3400
Golf,2001,None,excellent,4 cylinders,None,gas,None,None,None,rebuilt,manual,None,4000
hyundai accent,2000,None,None,None,None,gas,None,None,None,clean,manual,None,1800
Pontiac Bonneville Ssei,2001,None,None,None,None,gas,None,152000,None,clean,automatic,None,900
chevy silverado 1500,2006,None,good,8 cylinders,rwd,gas,grey,92000,full-size,clean,automatic,pickup,9800
lincoln continental,2002,1LNHM97V92Y673933,good,8 cylinders,fwd,gas,white,115930,full-size,clean,automatic,sedan,1250
VW BUG,1962,None,like new,None,rwd,gas,purple,None,compact,clean,manual,None,10000
FORD F650,2012,None,good,10 cylinders,rwd,gas,white,None,None,clean,automatic,other,37000
hino 258,2014,None,good,other,rwd,diesel,white,230000,None,clean,automatic,None,35000
dodge ram 5500 hd,2012,None,excellent,other,rwd,diesel,white,82000,None,clean,automatic,None,58000
2006,2006,None,like new,8 cylinders,None,gas,None,61700,None,clean,automatic,None,7500
ford,2004,None,None,None,None,gas,None,None,None,clean,other,None,150
MB 280CE,1982,None,good,None,None,gas,None,70000,None,clean,automatic,None,2500
MERCURY PARKLANE,1966,None,excellent,8 cylinders,None,gas,red,67000,None,clean,automatic,None,10495
jaguar xj8,2001,None,excellent,8 cylinders,rwd,gas,custom,75000,mid-size,clean,automatic,convertible,9500
ford mustang convertible gt,1995,None,good,8 cylinders,None,gas,green,57000,None,clean,manual,None,4500
TRIUMPH TR7,1980,None,good,None,None,gas,None,106000,None,clean,manual,None,2600
MB 280E,1983,None,good,None,None,gas,None,151000,None,clean,automatic,None,2950
BMW 318I,1995,None,excellent,None,None,gas,None,179000,None,clean,automatic,None,3200
BMW 535,1986,None,good,None,None,gas,None,133000,None,clean,automatic,None,4500
ford,2004,None,None,None,None,gas,None,None,None,clean,other,None,150
f-150 ford,2005,None,good,6 cylinders,rwd,gas,white,136000,full-size,clean,automatic,truck,4900
Nissan Armada,2004,None,fair,8 cylinders,None,gas,green,154000,None,clean,automatic,SUV,3200
chevy monte carlo,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
chevy monte carlo,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
ford f250,2011,/////////////////,excellent,8 cylinders,4wd,diesel,white,131118,full-size,clean,automatic,None,26500
lexus ls400,1996,None,None,None,None,gas,None,185000,None,clean,automatic,None,1600
mercury sable,2001,None,good,6 cylinders,fwd,gas,blue,167000,mid-size,clean,automatic,sedan,1500
Ford Taurus,2006,None,None,None,None,gas,None,124460,None,clean,automatic,None,2400
Ford Fusion,2006,None,excellent,4 cylinders,None,gas,None,130000,None,clean,automatic,None,2600
Lexus SC 400,1996,None,None,None,None,gas,None,248000,None,clean,automatic,None,1900
GMC Sonoma,2000,None,None,None,None,gas,None,211,None,clean,manual,None,2100
hyundai sonata gls,2010,None,fair,None,None,gas,red,195000,None,parts only,automatic,None,4500
Mitsubishi Lancer,2003,None,None,None,None,gas,None,164000,None,clean,automatic,None,1700
Honda Accord EX,2005,None,None,None,None,gas,None,186000,None,clean,automatic,None,3400
CJ7,1984,None,excellent,None,None,gas,None,None,None,rebuilt,automatic,None,20000
Jeep Patriot,2011,None,like new,4 cylinders,fwd,gas,red,150000,mid-size,clean,automatic,SUV,6500
Acura MDX,2004,None,like new,None,None,gas,silver,228000,None,clean,automatic,None,3000
hyundai accent,2010,None,like new,4 cylinders,fwd,gas,None,None,mid-size,clean,automatic,None,4890
chevy malibu,2011,None,None,4 cylinders,fwd,gas,silver,None,None,clean,automatic,sedan,5990
kia sedona lx,2006,None,excellent,None,None,gas,silver,None,None,clean,automatic,None,3990
lincoln town car,1999,None,None,None,None,gas,white,None,None,clean,automatic,None,2990
Chevrolet Impala,2005,None,good,6 cylinders,None,gas,grey,102,None,clean,automatic,sedan,2800
kia soul,2011,None,None,None,None,gas,black,None,mid-size,clean,manual,None,6990
Jeep Liberty,2002,None,good,6 cylinders,None,gas,black,132,None,clean,automatic,SUV,3300
Chevy Cruze LT,2012,1G1PF5SC0C7227338,good,4 cylinders,None,gas,red,None,None,clean,automatic,sedan,5995
Kia Spectra lx,2009,None,good,4 cylinders,None,gas,white,77,None,clean,automatic,sedan,3900
Mercedes Benz c300,2010,WDDGF5EB4AR089563,excellent,6 cylinders,None,gas,white,110,None,clean,automatic,sedan,9995
Toyota,2009,None,None,None,None,gas,white,None,None,clean,automatic,None,6590
jeep wagoneer,1971,1414019,good,8 cylinders,None,gas,green,92000,None,clean,manual,None,4500
TRIUMPH GT6,1970,None,excellent,None,None,gas,blue,None,None,clean,manual,None,6900
toyota corolla,2009,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,5790
Chrysler Town &amp; Country,2006,1A4GP45R96B529107,good,6 cylinders,None,gas,silver,123,full-size,clean,automatic,mini-van,3300
hyundai xg350 l,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4290
Mitsubishi Eclipse,2008,None,good,6 cylinders,None,gas,grey,122,None,clean,automatic,coupe,3900
Hyundai Accent,2004,None,None,None,None,gas,black,None,None,clean,automatic,None,3590
chrysler pt cruiser,2009,None,None,4 cylinders,None,gas,white,None,None,clean,automatic,None,4500
ford thunderbird,1963,None,excellent,8 cylinders,None,gas,blue,None,None,clean,automatic,None,18500
Toyota Camry le,2004,None,good,4 cylinders,None,gas,green,None,None,clean,automatic,sedan,3500
Toyota Corolla s,2014,None,good,4 cylinders,None,gas,red,80,None,clean,automatic,sedan,9995
chevy corvette,1979,None,good,8 cylinders,None,gas,red,110000,None,clean,automatic,None,8900
nissan rogue,2011,None,like new,4 cylinders,fwd,gas,blue,117000,mid-size,clean,automatic,SUV,7200
FORD COUNTRY SQUIRE,1954,None,excellent,8 cylinders,None,gas,red,40000,None,clean,manual,None,17500
Toyota Camry,2011,None,like new,4 cylinders,fwd,gas,black,161000,mid-size,clean,automatic,sedan,7500
Chevrolet cobalt,2009,None,like new,4 cylinders,fwd,gas,grey,98000,compact,clean,automatic,sedan,4200
Hyundai Tiburon,2007,None,good,4 cylinders,None,gas,None,104000,None,clean,automatic,None,4800
Mercedes,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,19800
BMW 540 msport,1995,WBAHE6329SGF34435,excellent,None,None,gas,green,103000,None,clean,automatic,None,5995
hyundai tiburon,2007,None,None,None,None,gas,None,137000,None,clean,automatic,None,3800
chevrolet impala,2008,None,like new,6 cylinders,None,gas,None,66000,None,clean,automatic,sedan,6500
hyundai sonata,2014,None,None,None,None,gas,None,122000,None,clean,automatic,sedan,8500
chevrolet cruze,2011,None,excellent,4 cylinders,fwd,gas,None,75000,None,clean,automatic,None,7500
nissan sentra,2013,None,like new,4 cylinders,None,gas,None,73000,None,clean,automatic,sedan,8700
mercedes-benz clk350,2006,None,excellent,None,None,gas,None,159123,None,clean,automatic,None,6900
toyota 4runner,1995,JT3VN39W6S0170466,good,6 cylinders,4wd,gas,red,216000,full-size,clean,automatic,SUV,1500
Crown Victoria,1997,None,good,8 cylinders,rwd,gas,white,159000,full-size,clean,automatic,sedan,900
hyundai tiburon,2006,None,None,None,None,gas,blue,47000,None,clean,automatic,None,5000
Volkswagen CC,2012,None,like new,4 cylinders,None,gas,None,103000,None,clean,automatic,None,7400
chevrolet camaro,2011,2g1fc1ed7b9165029,excellent,6 cylinders,rwd,gas,blue,54000,sub-compact,clean,automatic,coupe,13450
nissan versa,2012,None,excellent,4 cylinders,None,gas,None,67345,None,clean,automatic,None,5850
volkswagen jetta,2012,None,like new,5 cylinders,fwd,gas,black,112,compact,clean,manual,sedan,5900
kia sorento,2008,None,excellent,6 cylinders,None,gas,None,117234,None,clean,automatic,None,4950
toyota camry,2006,None,excellent,4 cylinders,None,gas,None,163123,full-size,clean,automatic,sedan,3950
F250,2005,None,like new,8 cylinders,None,diesel,None,150000,None,clean,automatic,None,17500
toyota rav4,2006,None,excellent,4 cylinders,None,gas,None,124234,None,clean,automatic,None,6450
jeep liberty,2006,None,None,6 cylinders,None,gas,None,98345,None,clean,automatic,None,4750
toyota sequoia,2003,None,good,8 cylinders,None,gas,None,240000,full-size,clean,automatic,SUV,4000
honda accord,2010,None,None,None,None,gas,None,101345,None,clean,automatic,None,5950
toyota coroll Le,2010,None,excellent,4 cylinders,None,gas,None,104000,None,clean,automatic,sedan,5990
Jeep Wrangler,2001,None,good,6 cylinders,4wd,gas,green,129,None,clean,manual,None,7800
sukuki,1992,None,like new,4 cylinders,4wd,gas,white,62000,sub-compact,clean,manual,other,7900
SS Monte Carlo,2001,None,None,None,None,gas,None,163000,None,rebuilt,automatic,sedan,500
Kia Optima Hybrid,2012,None,like new,4 cylinders,None,gas,black,56000,full-size,clean,automatic,sedan,9999
Honda Accord Motor-Trans,2005,None,excellent,4 cylinders,fwd,gas,None,100000,None,parts only,automatic,other,600
honda accord lx,2009,None,like new,4 cylinders,fwd,gas,silver,26850,mid-size,clean,automatic,sedan,8500
Honda Accord Motor And Trans,2005,None,excellent,4 cylinders,fwd,gas,None,100000,None,parts only,automatic,None,600
JEEP WRANGLER UNLIMITED,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,16654
Dodge Charger/Avenger Sport,2013,None,excellent,None,fwd,gas,None,102000,mid-size,clean,automatic,sedan,6500
Mustang,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
ford f-250,2017,None,new,8 cylinders,4wd,diesel,blue,800,full-size,clean,automatic,pickup,66000
Ford Edge,2007,None,excellent,6 cylinders,None,gas,black,134000,None,clean,automatic,SUV,4900
chrysler 200 S,2012,None,excellent,6 cylinders,fwd,gas,grey,30000,mid-size,clean,automatic,sedan,12800
Mercedes benz c280,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Ford Mustang,2007,None,None,None,None,gas,None,None,None,clean,manual,None,19000
Chevy HHR,2011,None,None,None,None,gas,None,None,compact,clean,automatic,None,6500
accord sedan honda,2009,None,None,4 cylinders,fwd,gas,silver,25850,mid-size,clean,automatic,sedan,8500
buick century,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2250
"e450 ford, boxtruck",1996,1fdle47fxtha99525,excellent,8 cylinders,rwd,diesel,white,176000,None,clean,automatic,truck,9500
GMC ENVOY,2002,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,3350
chrysler 200 S,2012,None,excellent,6 cylinders,fwd,gas,grey,30000,mid-size,clean,automatic,sedan,12800
toyota sienna,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2999
toyota 4runner,2003,None,None,6 cylinders,None,gas,blue,None,None,clean,automatic,None,5850
bmw 325i,2002,None,None,None,None,gas,None,None,None,clean,manual,None,3350
honda odyssey 5dr ex-l,2008,5FNRL38708B047897,good,6 cylinders,None,gas,None,102300,full-size,clean,automatic,mini-van,8900
ford mustang convertible,2004,None,None,6 cylinders,None,gas,silver,None,None,clean,automatic,None,2950
toyota rav 4,2007,None,excellent,4 cylinders,None,gas,silver,None,None,clean,automatic,other,7000
honda odyssey,2006,None,None,None,None,gas,None,187159,None,clean,automatic,None,4500
chrysler 200 s,2012,None,excellent,6 cylinders,fwd,gas,green,30000,mid-size,clean,automatic,sedan,12800
toyota prius,2013,None,excellent,4 cylinders,fwd,hybrid,white,51600,compact,clean,automatic,hatchback,11500
ford explorer,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,975
volvo s80,2003,None,fair,6 cylinders,None,gas,None,176000,None,clean,automatic,None,1300
ACURA 4 CYLINDER,2006,None,excellent,4 cylinders,fwd,gas,grey,None,compact,clean,automatic,hatchback,4999
Blue Bird,1984,None,fair,8 cylinders,None,diesel,white,None,None,clean,automatic,bus,750
300 te,1993,None,good,6 cylinders,rwd,gas,blue,None,compact,clean,automatic,None,3800
volkswagen passat,2008,None,None,4 cylinders,fwd,gas,None,111000,None,clean,automatic,None,4500
volkswagen jetta,2006,None,excellent,4 cylinders,fwd,diesel,silver,160900,compact,clean,automatic,sedan,5600
cadillac deville,2004,None,excellent,8 cylinders,rwd,gas,red,70000,full-size,clean,automatic,sedan,4200
ford f550,2008,None,None,None,rwd,diesel,None,150000,None,clean,automatic,None,28000
Ford F550,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,50
Ford F550,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,50
honda element,2003,None,good,None,None,gas,None,None,None,clean,other,SUV,60
mercedes benz s500,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
lexus rx 330,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,6250
FORD ESCAPE,2010,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,5350
bmw 328i,2006,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,9950
ACURA TL,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3750
infiniti q45t,1999,None,fair,8 cylinders,fwd,other,green,160000,full-size,parts only,automatic,other,1
Saturn Vue,2004,None,good,4 cylinders,None,gas,silver,175000,None,clean,manual,SUV,2200
ford explorer limited,2005,None,None,None,None,gas,None,200000,None,clean,automatic,None,2900
