make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
mazda 3,2007,None,excellent,4 cylinders,fwd,gas,None,123000,None,clean,automatic,None,3800
jetta sedan volkswagen,1999,None,excellent,4 cylinders,None,gas,None,130000,None,clean,automatic,None,2400
volvo xc70 cross country,2005,None,excellent,5 cylinders,4wd,gas,silver,156000,None,clean,automatic,None,4700
buick century,1999,None,fair,4 cylinders,fwd,gas,custom,132000,full-size,clean,automatic,sedan,500
Audi quattro tt,2001,None,None,None,None,gas,None,None,None,rebuilt,manual,None,3000
nissan 350z,2003,None,excellent,6 cylinders,rwd,gas,silver,None,None,clean,manual,coupe,7900
Buick,1940,None,good,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,sedan,3500
Dodge,1930,None,good,8 cylinders,rwd,gas,custom,99999,full-size,clean,automatic,sedan,9999
Ford F100,1957,None,None,None,None,gas,None,None,None,clean,automatic,None,11500
buick skylark,1969,N/A,like new,8 cylinders,rwd,gas,yellow,65000,mid-size,clean,automatic,coupe,14000
porsche 914,1974,N/A,excellent,4 cylinders,rwd,gas,orange,65000,compact,clean,manual,convertible,20000
Kia Rondo LX,2008,None,good,None,fwd,gas,None,115000,None,clean,automatic,None,3650
bmw x5 3.0i awd,2006,None,excellent,6 cylinders,4wd,gas,None,None,None,clean,automatic,SUV,5000
chevy camaro,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Ford Mustang GT,2012,None,like new,8 cylinders,rwd,gas,blue,None,None,clean,manual,None,22000
dodge ram 2500,2001,None,good,None,4wd,diesel,None,None,None,clean,automatic,None,14500
Ford Fusion,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
any and all,2018,None,None,None,None,other,None,None,None,clean,other,None,11111
Ford Sedan Delivery,1937,None,None,None,None,other,None,None,None,clean,other,None,43
Dodge dakota,1998,None,None,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,4200
BMW 330i,2006,None,None,None,None,gas,None,170000,None,clean,manual,None,5800
buick rendezvous,2004,None,good,6 cylinders,4wd,gas,black,None,compact,clean,automatic,None,1600
mercury milan i-4 4dr sedan,2006,None,like new,4 cylinders,fwd,gas,red,160000,compact,clean,manual,sedan,2500
freightliner,1998,None,None,None,None,diesel,None,321,None,clean,manual,None,4500
Jeep Liberty,2011,None,excellent,6 cylinders,4wd,gas,green,128500,None,clean,automatic,SUV,8750
chrysler crossfire,2005,None,excellent,6 cylinders,rwd,gas,white,99000,compact,clean,automatic,convertible,7990
ford f250,1995,None,good,8 cylinders,4wd,gas,None,216203,full-size,clean,automatic,truck,6000
Ford Ranger,1993,None,None,None,None,gas,None,None,None,clean,manual,None,1350
ford focus,2012,None,excellent,4 cylinders,fwd,gas,blue,36000,mid-size,clean,automatic,hatchback,8000
ford focus se 4dr sedan,2006,None,excellent,4 cylinders,None,gas,None,150000,None,clean,automatic,None,3200
chrysler pt cruiser,2009,None,excellent,4 cylinders,None,gas,None,104000,None,clean,automatic,None,2800
chevy malibu,2000,None,good,6 cylinders,None,gas,None,128000,None,clean,automatic,None,1300
Nissan Armada Le,2005,None,None,None,None,gas,None,140000,None,clean,automatic,None,8000
honda accord 4-door sedan,2002,None,excellent,4 cylinders,None,gas,None,117000,None,clean,automatic,None,2600
acura,2004,None,good,6 cylinders,4wd,gas,blue,154000,full-size,clean,automatic,other,4000
Chevy trail blazer,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
chevy silverado 1500,2004,None,fair,8 cylinders,4wd,gas,green,135000,full-size,clean,automatic,truck,6500
Mdx,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
pontiac bonneville se,2005,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,2000
Honda Accord,2001,None,excellent,None,None,gas,None,164,None,clean,automatic,None,3000
dodge grand caravan,2002,None,excellent,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,2700
gmc envoy,2003,None,None,None,4wd,gas,white,153683,None,clean,automatic,None,3700
jeep cherokee,1997,None,good,6 cylinders,4wd,gas,None,191000,None,clean,automatic,None,2200
Cadillac Eldorado,1967,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
Cadillac Eldorado,1967,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
Cadillac Eldorado,1967,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
Cadillac Eldorado,1967,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
saturn ion,2004,None,excellent,None,None,gas,None,126,None,clean,automatic,None,2800
GMC Yukon,2002,None,good,8 cylinders,4wd,gas,green,143000,None,clean,automatic,SUV,4600
Subaru Outback,2005,None,good,6 cylinders,4wd,gas,grey,210000,None,clean,automatic,wagon,3000
chrysler 300,2007,None,None,None,None,gas,None,197000,None,clean,automatic,None,1400
ford f-150,2008,None,good,6 cylinders,rwd,gas,red,197000,None,clean,automatic,pickup,2200
ford ranger,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
f600,1982,None,None,None,None,gas,None,None,None,clean,manual,None,1600
Ford ranger,1993,None,None,None,rwd,gas,purple,214,None,salvage,manual,pickup,500
Ford f600,1982,None,None,None,None,gas,None,None,None,clean,manual,None,1600
Chevy,2010,None,good,8 cylinders,rwd,gas,None,102550,None,clean,automatic,None,6500
jaguar x-type,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,600
toyota camry solara,2007,None,good,None,None,gas,grey,None,None,clean,automatic,None,5900
Toyota Highlander,2003,None,excellent,6 cylinders,fwd,gas,blue,116000,full-size,clean,automatic,SUV,5500
volkswagen passat 2.0t,2006,None,excellent,4 cylinders,rwd,gas,blue,87000,mid-size,clean,automatic,sedan,4500
nissan,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,600
Honda Odyssey,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
chevy malibu,2009,None,good,4 cylinders,fwd,gas,brown,162000,full-size,clean,automatic,sedan,3500
ford focus,2003,None,good,4 cylinders,fwd,gas,red,130000,mid-size,clean,automatic,sedan,2600
chevy impala,2008,None,like new,None,None,gas,grey,None,None,clean,automatic,None,7000
chevy caprice,1993,1G1B153E7PW148859,good,8 cylinders,rwd,gas,green,111578,full-size,clean,automatic,sedan,1800
vw golf gls,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3300
1994 Chevy Lumia,1994,None,good,6 cylinders,rwd,gas,blue,129000,mid-size,clean,automatic,sedan,1200
scion tc,2008,None,None,4 cylinders,rwd,gas,None,140000,compact,clean,automatic,hatchback,8000
Jeep Wrangler Rubicon,2003,1J4FA69S03P333965,excellent,6 cylinders,4wd,gas,None,163900,None,clean,manual,None,10500
Ford f150,2000,None,good,8 cylinders,4wd,gas,None,148000,None,clean,automatic,None,5000
Chevrolet nova,1971,None,good,8 cylinders,rwd,gas,orange,None,full-size,clean,manual,coupe,14750
jeep liberty,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,650
jeep grand cherokee laredo,2000,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,300
dodge caravan,2002,None,fair,6 cylinders,fwd,gas,None,None,None,rebuilt,automatic,None,600
pontiac grand prix,1997,None,good,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,650
chevy silverado,1989,None,salvage,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,700
chevrolet silverado,1993,None,good,8 cylinders,4wd,gas,None,None,None,parts only,automatic,None,700
chevrolet lumina,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,500
saturn sl2,1996,None,None,None,None,gas,None,None,None,parts only,automatic,None,400
jeep grand cherokee laredo,1996,None,fair,6 cylinders,4wd,gas,None,None,None,parts only,automatic,None,500
bmw 550i,2008,None,None,None,None,gas,None,None,None,clean,manual,None,9600
dodge dakota,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Dodge 2500 Diesel,2004,None,None,None,None,diesel,None,None,None,clean,manual,None,23500
ford mustang,1972,xxxxxxxxxxxx,fair,None,rwd,gas,blue,00000000,None,clean,automatic,coupe,950
Reading,2008,None,None,None,None,other,None,None,None,clean,other,None,3800
audi a4,2006,None,None,None,None,gas,None,227000,None,clean,automatic,None,4300
mitsubishi eclipse gt,2001,None,excellent,None,None,gas,None,70000,None,clean,automatic,None,5000
nissan altima,2002,1N4AL11DX2C292847,fair,4 cylinders,fwd,gas,silver,244269,full-size,clean,automatic,sedan,800
Jeep Wrangler Sahara,1988,None,good,6 cylinders,4wd,gas,green,123000,None,clean,manual,None,4500
ford escort,1998,None,fair,4 cylinders,fwd,gas,red,142368,None,clean,automatic,sedan,1500
honda civic,2014,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,7750
nissan altima,2011,None,None,None,None,gas,None,None,None,clean,manual,None,5950
Mercury marauder,1969,None,good,8 cylinders,None,gas,None,71000,full-size,clean,automatic,None,4800
jeep wrangler,2002,None,excellent,None,4wd,gas,silver,91000,None,clean,automatic,None,10000
honda accord ex,2015,None,good,4 cylinders,fwd,gas,None,26617,full-size,clean,automatic,sedan,13700
subaru legacy wagon,2001,None,good,None,None,gas,None,204,None,clean,automatic,None,1700
saab 9-5,2004,None,fair,None,None,gas,black,111000,None,clean,automatic,None,1000
Chevy Corvette,1985,None,good,8 cylinders,rwd,gas,blue,None,None,clean,automatic,coupe,4495
CHEVROLET CONVERSION VAN,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1
volvo 240 wagon,1978,None,None,4 cylinders,None,gas,red,278000,mid-size,clean,automatic,wagon,1300
Chevy Cobalt SS,2008,None,fair,None,None,gas,red,None,None,clean,manual,None,4400
Jeep Wrangler YJ,1994,None,good,None,None,gas,None,151000,None,clean,automatic,None,4999
Honda S2000,2001,None,excellent,4 cylinders,rwd,gas,black,None,compact,clean,manual,convertible,22500
honda accord,2001,None,excellent,None,None,gas,None,164,None,clean,automatic,None,3000
mercedes-benz e500,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2650
lincoln continental,1995,None,like new,8 cylinders,fwd,gas,blue,55000,full-size,clean,automatic,sedan,4000
chevy,1980,None,None,None,None,gas,None,None,None,clean,other,None,2250
mini cooper s,2008,None,like new,4 cylinders,None,gas,None,157000,compact,clean,manual,hatchback,6800
jeep wrangler 4x4 sport,2011,None,excellent,6 cylinders,4wd,gas,brown,121000,full-size,lien,manual,None,15000
infiniti q50s,2014,None,excellent,6 cylinders,4wd,gas,red,41000,mid-size,clean,automatic,sedan,28500
ford explorer,2014,1FM5K8D82EGC55631,excellent,6 cylinders,4wd,gas,grey,43879,full-size,clean,automatic,SUV,24000
volkswagen passat wagon,2001,None,fair,4 cylinders,fwd,gas,blue,120000,full-size,clean,automatic,wagon,1500
chevy equinox,2014,None,None,4 cylinders,4wd,gas,None,81000,None,clean,automatic,SUV,17000
VW Golf GL,1999,None,good,4 cylinders,None,gas,custom,152000,compact,clean,manual,hatchback,3000
lexus is 300,2003,None,None,None,None,gas,None,115000,None,rebuilt,manual,None,6000
Ford Mustang,1989,None,None,None,None,gas,None,None,None,clean,manual,None,2000
Toyota Corolla S,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,6900
Subaru Outback,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Buick Century,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1850
Ford Mustang Cobra,2003,None,None,None,None,gas,None,49100,None,clean,manual,None,29500
Ford Focus,2003,None,None,None,None,gas,None,180,None,clean,automatic,None,1200
gmc 1500 sierra,1998,None,fair,None,None,gas,None,None,None,clean,automatic,None,1875
chevy blazer,2000,None,good,None,None,gas,None,185,None,clean,automatic,None,1300
chrysler 300c hemi,2005,None,good,None,None,gas,None,148675,None,clean,automatic,None,3500
ford f-150,2005,None,good,None,None,gas,brown,144000,None,clean,automatic,truck,4000
vw golf,2010,None,good,None,None,gas,silver,89000,None,clean,manual,None,5500
toyota sienna le,2004,None,good,None,None,gas,red,167000,full-size,clean,automatic,van,4000
2003 Nissan 350z,2003,None,None,None,None,gas,None,None,None,salvage,manual,None,4000
Chevrolet metro,1999,None,None,4 cylinders,fwd,gas,red,128000,None,clean,automatic,sedan,400
Ford Mustang,2005,None,good,6 cylinders,rwd,gas,grey,91700,mid-size,clean,automatic,coupe,5000
mercedes benz sprinter,2011,None,None,None,None,diesel,None,223396,None,clean,automatic,None,12000
jeep wrangler,2010,None,None,None,None,gas,None,None,None,salvage,automatic,None,10900
chrysler 300,2006,None,like new,None,None,gas,black,72000,full-size,clean,automatic,None,10000
plymouth grand voyager,1999,None,fair,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,299
gmc,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
nisaan altima,2010,None,good,4 cylinders,fwd,gas,None,207253,full-size,clean,automatic,sedan,3500
volkswagen beetle,2001,None,excellent,None,None,gas,None,130,None,clean,automatic,None,2600
Volkswagen jetta,2006,None,None,None,None,gas,None,None,None,clean,manual,None,2500
pontiac montana,2003,None,salvage,None,None,gas,None,None,None,clean,automatic,None,300
cheverlet,2009,None,excellent,8 cylinders,rwd,gas,grey,5000,mid-size,clean,automatic,coupe,29900
gmc,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
ford f-350,2006,None,good,8 cylinders,fwd,diesel,black,290324,full-size,clean,automatic,truck,9200
toyota tundra,2008,None,None,None,None,gas,None,134000,None,clean,automatic,None,15000
Volkswagen Jetta,2009,None,None,None,None,gas,None,165,None,clean,automatic,None,3300
Dodge Ram 2500,2001,None,fair,6 cylinders,4wd,diesel,white,340000,full-size,clean,automatic,truck,5000
ford mustang 5.0,1995,None,None,None,None,gas,None,110000,None,rebuilt,manual,None,15000
Lincoln,1978,None,excellent,8 cylinders,rwd,gas,None,None,None,clean,automatic,sedan,7000
mercury cougar,1999,None,None,None,None,gas,None,131000,None,clean,manual,None,2200
Olds mobile cutless,1998,None,good,6 cylinders,fwd,gas,red,134000,full-size,clean,automatic,sedan,1000
Ford 600,1966,None,good,8 cylinders,rwd,gas,red,23228,full-size,clean,manual,truck,8500
chrysler sebring convertible,2003,1C3EL45T53N601908,good,6 cylinders,fwd,gas,white,101000,full-size,clean,automatic,convertible,1100
ford focus se,2012,1FAHP3F20CL260013,excellent,4 cylinders,fwd,gas,silver,44000,compact,rebuilt,automatic,None,6800
sterling truck 360,2007,None,None,None,None,diesel,None,345298,None,clean,automatic,None,10000
mitsubishi montero sport ls,1998,None,good,6 cylinders,4wd,gas,green,170000,full-size,clean,automatic,SUV,1100
dodge ram 5500,2012,None,None,None,None,diesel,None,None,None,clean,automatic,None,28000
Ford,1997,None,excellent,8 cylinders,None,diesel,None,None,None,clean,manual,None,6500
mack granite,2008,None,excellent,None,None,diesel,None,None,None,clean,automatic,None,63900
Silverado,2008,None,None,8 cylinders,4wd,gas,None,92400,None,clean,automatic,None,10500
jeep wrangler,1988,None,fair,6 cylinders,4wd,gas,grey,144362,None,clean,manual,SUV,3650
T bucket Replica,1923,None,good,None,None,gas,None,None,None,clean,automatic,None,8000
dodge charger,2012,None,like new,None,None,gas,None,92000,None,clean,automatic,None,9500
gmc 1500 sierra,1998,None,fair,None,None,gas,None,None,None,clean,automatic,None,1875
lincoln continental,1978,None,like new,8 cylinders,rwd,gas,blue,25500,None,clean,automatic,None,12500
Ford truck,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,9500
toyota avalon,2006,4T1BK36B06U154671,good,6 cylinders,fwd,gas,grey,163132,full-size,clean,automatic,sedan,5250
chrysler town country touring,2008,***********,good,6 cylinders,fwd,gas,blue,151000,full-size,clean,automatic,mini-van,4550
MINI COOPER,2007,WMWMF73507TV31043,excellent,4 cylinders,None,gas,red,77500,compact,clean,automatic,None,7495
subaru outback,2001,None,excellent,4 cylinders,None,gas,green,148900,None,clean,automatic,wagon,3000
Subaru Forester 2.5 XT Premium,2006,None,fair,4 cylinders,4wd,gas,grey,160000,None,clean,manual,wagon,4900
audi s4,2011,None,excellent,6 cylinders,4wd,gas,white,62000,None,lien,other,sedan,23800
Chevy C10,1987,None,fair,6 cylinders,rwd,gas,white,145157,full-size,clean,manual,pickup,2000
jeep wrangler sahara,1998,None,fair,6 cylinders,4wd,gas,white,160875,None,clean,manual,other,6200
toyota prius hybrid,2011,None,excellent,None,None,hybrid,None,146000,None,rebuilt,automatic,None,6200
chevy s10,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,1150
mitsubishi - outlander sport,2016,None,like new,4 cylinders,fwd,gas,grey,9200,full-size,clean,automatic,SUV,15250
dodge caliber SE,2008,None,None,None,None,gas,None,None,None,clean,manual,None,2950
Buick Lasabre,2001,None,None,None,None,gas,None,183093,None,clean,automatic,None,3000
Ford f550,2004,None,None,None,None,diesel,None,None,None,clean,automatic,None,8600
Lexus CT 200H,2011,JTHKD5BH0B2032420,good,4 cylinders,fwd,hybrid,silver,189612,None,clean,automatic,None,7500
Audi A4 2.0T Quattro,2005,WAUDF68EX5A516075,good,4 cylinders,None,gas,silver,153203,None,clean,manual,sedan,4800
Volkswagen Jetta 2.5L,2006,3VWSF71K26M624871,good,5 cylinders,fwd,gas,black,166453,None,clean,manual,sedan,4500
Volkswagen Tiguan,2009,WVGAV75N99W532825,good,4 cylinders,fwd,gas,silver,128078,None,clean,automatic,SUV,6000
Hyundai Santa Fe SE,2007,5NMSH73E07H042177,good,6 cylinders,4wd,gas,None,151575,None,clean,automatic,SUV,7000
Audi A4 2.0t Quattro,2008,WAUDF78E48A083671,good,4 cylinders,None,gas,white,135813,None,clean,automatic,sedan,6000
Audi A4 Avant,2011,WAU4FAFL3BA143428,good,4 cylinders,None,gas,grey,117984,None,clean,automatic,wagon,16000
kenworth t2000,1998,None,None,None,None,diesel,None,None,None,salvage,manual,None,20000
isuzu,2002,None,like new,4 cylinders,rwd,diesel,None,76000,None,clean,automatic,truck,12500
chevrolet impala,1978,None,good,None,rwd,gas,None,79132,None,clean,automatic,None,4000
chevy trailblazer,2004,None,excellent,6 cylinders,4wd,gas,None,91158,mid-size,rebuilt,automatic,SUV,3300
